ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,2244,0,0,0,0,0,0
8,3695,34,40,99999999,0,0,0
8,2954,52,40,32000,0,0,0
8,3570,52,40,10800,0,0,0
8,6598,0,0,0,0,0,0
8,6587,52,40,15000,28,40,5000
8,2915,52,50,99999999,52,40,25000
8,6984,0,0,0,0,0,0
8,650,0,0,0,0,0,0
8,2691,52,50,99999999,0,0,0
8,6737,52,40,99999999,52,40,99999999
8,2457,52,60,63000,0,0,0
8,3783,17,40,18000,0,0,0
8,7543,52,40,99999999,52,37,99999999
8,1762,52,40,40300,22,40,8000
8,6934,52,60,99999999,9,40,99999999
8,7569,52,40,99999999,52,40,99999999
8,4921,52,40,33000,0,0,0
8,2013,52,40,86000,52,48,76000
8,6339,34,45,99999999,35,40,99999999
8,6661,52,50,63000,52,40,40000
8,6280,28,35,2000,0,0,0
8,4457,52,50,58000,0,0,0
8,4144,42,40,18000,0,0,0
8,5425,52,40,29000,40,10,300
8,6895,52,40,15000,0,0,0
8,4124,52,70,130000,26,40,10000
8,7026,52,55,40000,0,0,0
8,4886,0,0,0,0,0,0
8,6875,0,0,0,52,40,440000
8,6213,52,40,27000,0,0,0
8,6248,52,40,49000,0,0,0
8,5581,52,55,75000,52,40,36000
8,4879,52,45,78000,0,0,0
8,7869,52,40,38000,0,0,0
8,6932,52,40,18000,0,0,0
8,3979,52,30,24000,52,40,17000
8,4506,52,60,80000,52,4,35000
8,2296,0,0,0,0,0,0
8,7181,52,40,99999999,52,40,99999999
8,3217,52,48,60000,52,40,20000
8,3297,52,42,38000,39,45,27000
8,3786,52,40,30000,0,0,0
8,6323,52,40,10000,0,0,0
8,3390,52,20,15000,0,0,0
8,2339,52,8,3000,0,0,0
8,1479,43,37,10000,0,0,0
8,1052,52,45,50000,52,40,24000
8,2157,22,32,3500,0,0,0
8,4757,52,48,40000,52,48,40000
8,2935,52,44,23000,0,0,0
8,1939,0,0,0,0,0,0
8,2284,28,32,8000,0,0,0
8,5805,52,25,20000,0,0,0
8,2237,52,37,10000,0,0,0
8,1296,0,0,0,0,0,0
8,4978,0,0,0,52,20,5100
8,1629,52,40,25000,0,0,0
8,1744,47,60,40000,52,60,42000
8,2723,0,0,0,0,0,0
8,1602,52,40,14000,0,0,0
8,2256,22,40,25000,0,0,0
8,1612,0,0,0,0,0,0
8,7267,52,40,14400,0,0,0
8,1692,52,40,14000,0,0,0
8,4432,52,40,12000,0,0,0
8,6542,52,40,29000,0,0,0
8,2060,0,0,0,0,0,0
8,1938,0,0,0,52,20,7000
8,5119,52,40,67000,0,0,0
8,10,0,0,0,0,0,0
8,1375,52,40,17000,0,0,0
8,5221,0,0,0,0,0,0
8,7514,52,20,7000,0,0,0
8,2042,52,18,800,0,0,0
8,3324,52,48,29000,39,40,6000
8,1934,0,0,0,0,0,0
8,2056,0,0,0,0,0,0
8,5987,52,32,18000,0,0,0
8,6306,0,0,0,0,0,0
8,4272,0,0,0,0,0,0
8,7248,52,45,26000,52,28,99999999
8,3787,52,40,18000,0,0,0
8,3616,52,40,28000,0,0,0
8,7079,52,999,99999999,0,0,0
8,4342,52,32,14000,52,50,18000
8,3098,10,40,3500,52,40,21000
8,5511,52,50,35000,52,38,28000
8,6754,52,35,10000,0,0,0
8,6549,52,40,102000,0,0,0
8,5426,52,12,99999999,0,0,0
8,4668,0,0,0,0,0,0
8,6833,0,0,0,0,0,0
8,4909,52,45,5000,52,35,3000
8,5816,49,35,12000,0,0,0
8,3034,0,0,0,0,0,0
8,2988,0,0,0,0,0,0
8,3594,52,40,17000,0,0,0
8,3048,0,0,0,0,0,0
8,6138,0,0,0,0,0,0
8,4451,52,40,48000,52,35,45000
8,2120,0,0,0,0,0,0
8,6388,0,0,0,0,0,0
8,5348,52,60,99999999,52,20,99999999
8,6780,0,0,0,0,0,0
8,4099,52,40,22000,0,0,0
8,5161,52,8,34000,0,0,0
8,5188,37,40,3000,0,0,0
8,4033,52,40,23000,0,0,0
8,1329,0,0,0,0,0,0
8,2686,52,10,99999999,0,0,0
8,4863,42,30,22000,0,0,0
8,1570,52,45,38000,52,37,42000
8,2638,52,999,38000,0,0,0
8,5005,52,40,99999999,52,37,36000
8,1495,52,40,40000,52,40,30000
8,2664,0,0,0,0,0,0
8,2957,52,40,33000,0,0,0
8,2249,0,0,0,0,0,0
8,4659,52,22,4000,0,0,0
8,4443,49,40,21000,0,0,0
8,4533,52,40,34000,0,0,0
8,6008,52,55,60000,0,0,0
8,5146,0,0,0,0,0,0
8,4434,52,40,15000,0,0,0
8,4825,52,42,78000,0,0,0
8,5018,52,40,35000,0,0,0
8,5123,52,40,42000,0,0,0
8,4734,47,40,99999999,0,0,0
8,5084,52,40,99999999,52,40,99999999
8,3470,0,0,0,0,0,0
8,3999,52,50,40000,52,40,30000
8,3516,52,40,25000,0,0,0
8,3181,52,35,18000,22,25,10000
8,4297,52,40,55000,52,50,40000
8,1422,52,21,99999999,0,0,0
8,2438,52,60,99999999,0,0,0
8,1790,52,40,99999999,0,0,0
8,1348,52,50,25000,52,52,25000
8,291,0,0,0,0,0,0
8,668,52,48,25000,0,0,0
8,5795,0,0,0,0,0,0
8,1331,52,45,40000,42,40,14000
8,4702,52,40,8000,0,0,0
8,1219,0,0,0,0,0,0
8,3883,52,24,32000,0,0,0
8,5289,52,48,45000,0,0,0
8,7168,52,40,15000,49,998,99999999
8,4807,52,40,32000,52,32,35000
8,3639,52,40,50000,0,0,0
8,1975,0,0,0,0,0,0
8,6026,52,50,21000,0,0,0
8,5629,52,45,10000,0,0,0
8,2253,42,45,21000,0,0,0
8,3938,47,32,14000,0,0,0
8,1998,52,47,19500,0,0,0
8,7805,52,40,17000,0,0,0
8,6051,52,35,99999999,0,0,0
8,6851,52,50,18000,52,37,18000
8,7752,52,40,42000,25,40,18000
8,5303,52,40,8000,0,0,0
8,7042,52,998,99999999,0,0,0
8,7502,0,0,0,0,0,0
8,903,0,0,0,0,0,0
8,1512,0,0,0,0,0,0
8,3973,52,34,4000,0,0,0
8,4177,52,40,32000,0,0,0
8,5087,0,0,0,0,0,0
8,3995,45,40,99999999,0,0,0
8,1660,52,45,14000,0,0,0
8,2452,52,40,69000,52,40,26000
8,2183,52,40,32000,0,0,0
8,1118,0,0,0,0,0,0
8,2901,38,12,2000,52,20,1000
8,3721,52,40,21000,0,0,0
8,3915,52,36,8500,0,0,0
8,1527,52,45,99999999,0,0,0
8,2824,52,45,18600,0,0,0
8,1300,52,50,18000,39,35,8000
8,1080,0,0,0,45,33,4000
8,7480,0,0,0,0,0,0
8,7796,0,0,0,0,0,0
8,5192,52,40,12000,0,0,0
8,6010,52,40,55000,0,0,0
8,5823,52,60,25000,0,0,0
8,6066,52,40,25000,0,0,0
8,7410,52,55,30000,52,55,20000
8,5559,52,65,40000,21,45,30000
8,4448,0,0,0,0,0,0
8,6495,52,36,25000,0,0,0
8,6281,52,25,99999999,0,0,0
8,3835,17,40,20000,0,0,0
8,1742,0,0,0,52,40,24000
8,2303,52,32,12750,0,0,0
8,974,52,40,23300,0,0,0
8,711,0,0,0,0,0,0
8,3215,52,40,26100,52,40,40000
8,5332,0,0,0,0,0,0
8,3340,23,40,1100,0,0,0
8,7833,52,35,40000,0,0,0
8,6527,0,0,0,0,0,0
8,5145,52,40,36000,0,0,0
8,6364,52,40,99999999,0,0,0
8,6937,52,40,20000,0,0,0
8,5213,52,40,30000,0,0,0
8,6896,52,40,18000,0,0,0
8,5565,52,10,99999999,0,0,0
8,4211,52,40,23000,0,0,0
8,6765,52,50,38000,0,0,0
8,7359,0,0,0,0,0,0
8,7342,52,40,50000,0,0,0
8,2658,0,0,0,0,0,0
8,3055,52,30,9000,0,0,0
8,5423,52,998,99999999,0,0,0
8,1824,13,10,500,0,0,0
8,4122,52,50,18000,0,0,0
8,5640,52,45,19000,52,40,17368
8,7589,0,0,0,0,0,0
8,3526,0,0,0,51,998,99999999
8,3127,0,0,0,0,0,0
8,7603,52,56,70000,52,60,22000
8,3164,45,40,10000,0,0,0
8,7559,52,40,31500,0,0,0
8,3855,52,50,50000,52,40,21000
8,5585,52,40,55000,52,40,55000
8,5504,52,50,35000,0,0,0
8,6499,52,50,18000,0,0,0
8,3099,10,40,3000,0,0,0
8,4403,52,25,21000,0,0,0
8,1506,52,40,20000,0,0,0
8,1031,39,50,10000,0,0,0
8,7311,0,0,0,0,0,0
8,1145,52,40,25500,52,40,25500
8,2179,52,60,22500,52,40,22500
8,5035,52,7,7200,0,0,0
8,4721,52,40,12480,0,0,0
8,6455,52,999,99999999,0,0,0
8,4739,52,30,99999999,0,0,0
8,5459,52,45,50000,52,40,40000
8,3832,0,0,0,52,40,18000
8,3930,0,0,0,0,0,0
8,3942,52,45,20000,0,0,0
8,3727,52,40,23000,0,0,0
8,3777,0,0,0,0,0,0
8,6579,52,40,18000,0,0,0
8,5798,52,40,16000,29,38,10000
8,3848,19,48,3000,0,0,0
8,4284,52,40,22568,0,0,0
8,5178,27,40,99999999,0,0,0
8,7031,52,40,99999999,52,40,99999999
8,1670,0,0,0,0,0,0
8,4209,52,40,17000,0,0,0
8,1909,42,40,16000,0,0,0
8,6599,22,40,99999999,0,0,0
8,2061,24,39,99999999,0,0,0
8,1851,52,65,99999999,22,45,41000
8,4188,42,34,18000,0,0,0
8,3842,0,0,0,0,0,0
8,7167,52,998,99999999,5,24,500
8,2105,52,6,1800,0,0,0
8,3333,52,6,1600,0,0,0
8,4835,42,30,6800,0,0,0
8,3641,52,45,12500,0,0,0
8,5736,52,40,34000,0,0,0
8,7831,52,40,26000,0,0,0
8,4406,52,50,25000,52,35,7500
8,3572,52,40,7500,0,0,0
8,6486,52,30,20000,0,0,0
8,3404,0,0,0,0,0,0
8,5463,0,0,0,0,0,0
8,3406,52,40,15500,0,0,0
8,4083,52,40,99999999,52,52,23000
8,3408,0,0,0,52,30,1600
8,2420,52,40,40000,52,7,8000
8,2661,52,40,16000,52,998,14000
8,5397,52,40,99999999,52,40,99999999
8,5520,52,40,99999999,0,0,0
8,2540,52,45,38000,52,40,29000
8,3755,52,40,99999999,0,0,0
8,6446,52,40,99999999,0,0,0
8,6288,52,48,55000,0,0,0
8,5418,52,40,45000,0,0,0
8,5275,52,50,34250,0,0,0
8,644,0,0,0,0,0,0
8,723,52,40,36000,0,0,0
8,477,52,60,25000,52,40,32000
8,651,52,40,19000,0,0,0
8,6360,52,40,33000,52,40,99999999
8,7465,52,45,34500,0,0,0
8,6880,52,40,99999999,52,999,99999999
8,658,52,40,99999999,52,999,99999999
8,4953,52,40,31200,52,40,34000
8,296,47,999,23000,18,40,23000
8,2378,0,0,0,52,6,1920
8,2657,52,40,34000,52,40,21000
8,4743,52,50,41600,0,0,0
8,4470,52,40,32000,52,32,20000
8,3166,52,60,65000,52,40,59000
8,6516,52,40,99999999,52,40,29000
8,7396,52,40,52000,52,40,20000
8,6526,52,40,99999999,52,40,99999999
8,6702,52,998,30000,52,60,99999999
8,6277,52,60,99999999,0,0,0
8,4500,0,0,0,0,0,0
8,4876,30,40,13000,0,0,0
8,6085,52,49,26000,0,0,0
8,1014,52,40,47242,52,40,47241
8,7469,0,0,0,0,0,0
8,3980,52,998,80000,0,0,0
8,6142,52,40,18000,0,0,0
8,7757,52,45,29000,0,0,0
8,6112,52,20,14000,0,0,0
8,7037,0,0,0,52,48,56000
8,7510,52,54,10000,0,0,0
8,7466,52,30,9000,52,48,25000
8,7839,52,30,33000,52,30,7000
8,896,0,0,0,0,0,0
8,791,0,0,0,0,0,0
8,2594,52,40,32000,52,999,99999999
8,717,52,36,20000,52,45,40000
8,4849,52,5,18000,52,50,20000
8,992,0,0,0,0,0,0
8,3163,0,0,0,0,0,0
8,7613,52,40,18000,52,998,99999999
8,6556,22,40,99999999,0,0,0
8,6924,39,16,3000,0,0,0
8,1634,52,40,32000,0,0,0
8,3157,52,40,29000,0,0,0
8,3267,0,0,0,0,0,0
8,3764,52,999,99999999,0,0,0
8,5408,2,40,7000,52,40,8
8,7795,18,40,99999999,0,0,0
8,3603,52,40,99999999,52,52,99999999
8,7766,52,56,2600,52,56,26500
8,1293,0,0,0,0,0,0
8,7324,46,40,99999999,0,0,0
8,7379,18,998,14000,0,0,0
8,3666,0,0,0,0,0,0
8,6901,52,55,99999999,0,0,0
8,3446,0,0,0,0,0,0
8,4087,52,40,28000,49,40,47000
8,131,52,40,35000,0,0,0
8,4357,52,40,23800,0,0,0
8,5748,0,0,0,0,0,0
8,2573,52,40,30000,0,0,0
8,2491,0,0,0,0,0,0
8,2644,52,20,2500,0,0,0
8,1754,52,45,18000,0,0,0
8,4427,0,0,0,0,0,0
8,5038,52,40,58000,52,40,19000
8,5073,40,40,31000,0,0,0
8,2704,0,0,0,0,0,0
8,4684,0,0,0,0,0,0
8,2839,52,45,26000,52,30,11000
8,2770,52,42,30000,52,32,15000
8,3988,52,40,19000,0,0,0
8,6238,52,40,19000,0,0,0
8,3723,52,30,99999999,52,40,13000
8,2508,52,40,99999999,0,0,0
8,4112,99,40,99999999,0,0,0
8,5280,52,50,26000,0,0,0
8,4006,4,998,99999999,0,0,0
8,6741,0,0,0,0,0,0
8,5794,0,0,0,0,0,0
8,1839,0,0,0,0,0,0
8,5634,52,40,20000,0,0,0
8,5602,52,38,99999999,0,0,0
8,6454,52,42,52000,52,35,30000
8,2756,45,40,19000,0,0,0
8,6797,52,40,21000,0,0,0
8,1866,52,50,99999999,52,40,99999999
8,2885,52,50,33000,0,0,0
8,5013,52,40,50000,0,0,0
8,4089,52,39,35500,18,32,600
8,4889,0,0,0,0,0,0
8,1944,0,0,0,0,0,0
8,7710,32,35,99999999,0,0,0
8,770,0,0,0,0,0,0
8,2067,30,72,11232,0,0,0
8,1786,52,65,24000,52,40,16000
8,1234,0,0,0,0,0,0
8,5062,52,60,30000,52,40,99999999
8,5050,52,50,50000,52,40,30000
8,6433,52,45,54000,0,0,0
8,4255,52,50,48000,48,35,11000
8,5709,52,40,25000,0,0,0
8,4433,52,45,40000,0,0,0
8,5066,52,65,32000,0,0,0
8,5922,52,40,99999999,0,0,0
8,2492,0,0,0,0,0,0
8,361,0,0,0,0,0,0
8,5760,45,40,18000,0,0,0
8,6936,52,40,38000,0,0,0
8,6511,52,40,36000,52,40,51000
8,3289,52,40,40000,52,40,22000
8,6524,52,40,18000,0,0,0
8,6211,52,40,15000,0,0,0
8,6883,22,20,1200,0,0,0
8,5944,52,43,44500,0,0,0
8,759,52,36,99999999,0,0,0
8,965,52,998,99999999,52,40,50000
8,2485,0,0,0,0,0,0
8,5923,0,0,0,0,0,0
8,4303,51,27,8600,0,0,0
8,6356,52,40,19000,0,0,0
8,7504,52,80,40000,0,0,0
8,5855,52,40,99999999,0,0,0
8,7574,52,998,99999999,52,40,99999999
8,5973,52,60,7000,0,0,0
8,568,52,72,99999999,52,25,99999999
8,3362,52,998,8000,0,0,0
8,5732,0,0,0,0,0,0
8,4084,52,50,29000,0,0,0
8,2808,52,40,24000,0,0,0
8,3982,52,40,20000,0,0,0
8,3763,52,40,99999999,0,0,0
8,3774,52,50,20000,0,0,0
8,2334,35,32,7000,0,0,0
8,2886,52,30,25000,0,0,0
8,3852,52,20,59000,0,0,0
8,4669,52,40,73000,52,40,57000
8,4458,52,50,99999999,52,42,29000
8,4571,45,40,12750,20,43,3400
8,4236,52,36,22000,0,0,0
8,4975,52,40,10000,12,20,1000
8,6897,52,50,28800,0,0,0
8,5323,52,60,50000,0,0,0
8,6222,52,55,37000,0,0,0
8,6428,52,60,112500,52,37,33000
8,968,52,20,500,52,24,13200
8,7442,52,40,100000,0,0,0
8,4363,52,30,40000,0,0,0
8,5010,52,40,24400,52,30,43000
8,6728,52,40,50000,52,20,26000
8,2478,0,0,0,0,0,0
8,1968,52,35,99999999,0,0,0
8,7649,52,50,16000,0,0,0
8,7380,52,40,20800,0,0,0
8,3696,0,0,0,0,0,0
8,1121,52,40,13700,0,0,0
8,1071,52,32,4800,0,0,0
8,6146,13,32,10000,0,0,0
8,4686,30,40,2500,0,0,0
8,7570,0,0,0,0,0,0
8,7349,52,40,8000,52,40,5000
8,2964,52,25,28000,0,0,0
8,5053,52,36,99999999,0,0,0
8,5298,52,55,57000,0,0,0
8,3321,52,40,25000,52,40,24000
8,7536,0,0,0,0,0,0
8,5955,52,10,35000,0,0,0
8,3560,0,0,0,0,0,0
8,2413,0,0,0,0,0,0
8,6640,52,40,10000,0,0,0
8,4259,34,40,99999999,0,0,0
8,6669,52,25,13000,0,0,0
8,1406,0,0,0,0,0,0
8,3742,52,32,4000,0,0,0
8,3600,13,66,7000,0,0,0
8,2354,0,0,0,0,0,0
8,5876,52,40,30000,0,0,0
8,1072,32,20,10000,0,0,0
8,4827,52,40,30000,0,0,0
8,6024,52,32,15075,0,0,0
8,2490,45,40,99999999,0,0,0
8,4989,49,4,99999999,0,0,0
8,2497,0,0,0,0,0,0
8,2505,52,30,37500,0,0,0
8,6023,52,40,23000,52,15,18000
8,4809,52,42,15000,0,0,0
8,4778,52,55,32000,52,30,10000
8,4993,0,0,0,0,0,0
8,5547,52,40,48000,52,30,10000
8,7602,52,40,20000,0,0,0
8,7860,52,30,32000,0,0,0
8,7865,52,45,20000,0,0,0
8,4994,52,40,26000,52,40,12000
8,7474,52,72,20000,0,0,0
8,7530,52,50,55000,52,40,15000
8,4364,52,40,87000,52,25,18000
8,4256,52,40,15000,52,36,14000
8,2192,0,0,0,0,0,0
8,3761,52,40,10000,0,0,0
8,7760,0,0,0,0,0,0
8,5609,52,40,38000,52,40,42000
8,7604,52,40,38000,52,45,25000
8,3711,52,65,20000,0,0,0
8,7431,52,40,16000,0,0,0
8,7307,52,30,400,0,0,0
8,2189,52,40,22000,0,0,0
8,2407,52,24,12000,16,30,1000
8,2399,52,999,99999999,0,0,0
8,2222,27,20,99999999,52,40,16640
8,4723,52,5,3000,0,0,0
8,4421,0,0,0,0,0,0
8,678,39,40,23000,0,0,0
8,7092,52,40,30000,52,35,15000
8,5683,0,0,0,0,0,0
8,5529,0,0,0,0,0,0
8,7165,0,0,0,0,0,0
8,3728,52,50,55000,0,0,0
8,7230,52,50,58000,21,40,22000
8,3648,52,30,8000,52,36,18000
8,5343,52,60,42000,52,45,37000
8,7004,52,38,9900,52,40,17900
8,3789,52,40,14000,0,0,0
8,4688,52,40,11000,0,0,0
8,6189,52,999,30000,52,40,18000
8,3060,52,998,6000,0,0,0
8,2917,52,40,30000,52,40,57000
8,7584,52,45,26000,0,0,0
8,7853,52,30,7000,0,0,0
8,6399,52,50,51000,52,50,72000
8,6742,52,80,20400,0,0,0
8,3375,52,40,45000,0,0,0
8,773,0,0,0,0,0,0
8,5606,52,40,99999999,0,0,0
8,4288,52,45,30000,52,40,35000
8,7316,0,0,0,0,0,0
8,2929,39,32,7560,0,0,0
8,4662,52,40,11200,0,0,0
8,3638,52,40,26000,52,40,20000
8,1347,0,0,0,0,0,0
8,7755,52,70,32000,0,0,0
8,6025,52,40,44000,0,0,0
8,7509,52,24,15000,52,40,10000
8,7748,52,25,9000,0,0,0
8,2982,0,0,0,0,0,0
8,1940,0,0,0,0,0,0
8,1927,0,0,0,0,0,0
8,4920,39,40,7000,0,0,0
8,3511,52,20,9000,0,0,0
8,3117,0,0,0,0,0,0
8,6520,0,0,0,0,0,0
8,3775,52,40,12000,0,0,0
8,2621,24,998,99999999,0,0,0
8,1921,52,84,28000,40,48,1000
8,5250,52,15,62000,0,0,0
8,3296,52,50,26000,52,60,25600
8,2581,0,0,0,4,48,422
8,1870,52,40,21000,0,0,0
8,6340,52,998,95000,52,40,15000
8,6237,52,60,108000,52,40,30000
8,3924,52,60,100000,0,0,0
8,4213,52,40,50000,52,40,30000
8,6917,52,998,7000,0,0,0
8,6059,45,15,1600,52,40,29000
8,7095,52,24,32500,49,35,32000
8,2602,0,0,0,0,0,0
8,2564,52,40,99999999,0,0,0
8,1905,52,45,35000,43,40,12000
8,2514,0,0,0,0,0,0
8,4207,52,60,99999999,52,60,49000
8,4151,52,40,1000,0,0,0
8,2771,52,998,26000,0,0,0
8,3381,52,40,25000,0,0,0
8,2888,0,0,0,0,0,0
8,2891,0,0,0,0,0,0
8,4895,52,40,27000,0,0,0
8,2976,52,36,26000,0,0,0
8,4301,52,44,21000,0,0,0
8,4737,52,55,32000,10,40,3000
8,6207,0,0,0,0,0,0
8,7781,52,40,29000,0,0,0
8,3351,52,40,30000,0,0,0
8,6290,39,40,99999999,0,0,0
8,5619,52,40,82000,52,40,26000
8,4245,52,40,100000,52,40,100000
8,983,0,0,0,0,0,0
8,724,0,0,0,0,0,0
8,5998,13,30,500,0,0,0
8,3778,0,0,0,0,0,0
8,6648,52,60,20000,0,0,0
8,7265,34,40,5000,0,0,0
8,4043,52,60,36000,0,0,0
8,4521,47,48,99999999,52,40,38000
8,3926,0,0,0,0,0,0
8,6994,0,0,0,0,0,0
8,6097,52,40,48000,52,40,26000
8,3928,0,0,0,0,0,0
8,1513,0,0,0,0,0,0
8,842,52,20,34000,52,30,10000
8,1165,42,40,45000,52,40,24000
8,2110,22,20,2000,0,0,0
8,1618,0,0,0,0,0,0
8,2251,52,37,22000,0,0,0
8,3686,52,40,30000,0,0,0
8,6918,52,50,30000,0,0,0
8,7354,10,40,5000,0,0,0
8,6033,52,50,50000,52,60,42000
8,929,52,40,38000,52,32,38000
8,3142,0,0,0,0,0,0
8,7174,52,40,25000,0,0,0
8,7339,52,35,24000,0,0,0
8,262,0,0,0,0,0,0
8,85,52,35,19000,0,0,0
8,1447,52,35,30000,0,0,0
8,4999,52,40,20000,0,0,0
8,5617,52,40,19000,0,0,0
8,5007,52,40,99999999,0,0,0
8,6898,0,0,0,52,40,25000
8,5762,52,50,118000,52,45,75000
8,6182,52,60,127000,52,48,42000
8,3643,52,50,68000,52,49,50000
8,5238,0,0,0,0,0,0
8,5448,52,30,15000,0,0,0
8,6298,35,40,99999999,52,40,38000
8,5386,52,40,29000,0,0,0
8,5632,52,40,26000,0,0,0
8,5744,52,40,99999999,0,0,0
8,5242,52,40,28000,0,0,0
8,5956,52,40,99999999,52,40,18000
8,5641,52,38,20000,52,40,19000
8,7100,52,46,12000,0,0,0
8,5367,12,20,1100,0,0,0
8,3542,52,42,52000,0,0,0
8,5114,0,0,0,0,0,0
8,4030,0,0,0,0,0,0
8,3882,52,998,99999999,52,998,15000
8,6354,52,52,40000,52,37,18000
8,7491,52,60,40000,52,998,52000
8,3765,9,20,6500,0,0,0
8,5894,52,40,37000,5,40,2000
8,4327,0,0,0,0,0,0
8,4031,52,60,49000,52,40,14980
8,6988,0,0,0,0,0,0
8,2213,52,40,23500,0,0,0
8,1488,0,0,0,0,0,0
8,1595,0,0,0,0,0,0
8,5402,0,0,0,52,40,12000
8,7229,52,30,99999999,42,30,99999999
8,2009,52,40,30000,0,0,0
8,2749,5,40,600,0,0,0
8,3183,52,40,35000,52,40,52000
8,3532,0,0,0,52,40,7500
8,1856,0,0,0,0,0,0
8,2608,46,40,99999999,39,8,10000
8,536,0,0,0,0,0,0
8,5584,52,40,30000,0,0,0
8,5369,52,40,37000,0,0,0
8,1929,0,0,0,0,0,0
8,2389,0,0,0,0,0,0
8,3270,52,50,14000,0,0,0
8,2382,52,40,64000,18,80,2000
8,3186,52,50,99999999,52,37,99999999
8,3959,52,40,24000,39,40,33000
8,4887,52,50,30000,0,0,0
8,1449,52,40,50000,0,0,0
8,3601,0,0,0,0,0,0
8,3634,52,40,25000,52,40,12000
8,4022,52,40,26000,0,0,0
8,624,0,0,0,0,0,0
8,1803,16,84,8000,0,0,0
8,4307,22,20,99999999,0,0,0
8,6887,52,30,5000,0,0,0
8,3631,52,40,99999999,0,0,0
8,7817,52,40,14000,0,0,0
8,4058,52,42,18000,0,0,0
8,4070,52,45,15000,52,28,99999999
8,5555,52,40,99999999,52,40,99999999
8,5767,30,35,99999999,0,0,0
8,4036,52,50,7000,0,0,0
8,7128,52,40,8000,0,0,0
8,7137,0,0,0,0,0,0
8,5895,52,40,99999999,45,40,99999999
8,3929,52,40,99999999,52,40,2000
8,5176,52,40,40000,52,40,50000
8,4034,52,40,21000,52,37,11000
8,4866,52,40,99999999,52,35,6000
8,5784,52,40,99999999,52,40,28000
8,3939,52,35,99999999,0,0,0
8,1337,52,40,99999999,0,0,0
8,6884,52,40,15000,0,0,0
8,4529,22,40,15000,0,0,0
8,3250,52,40,99999999,52,40,99999999
8,4741,52,40,27000,0,0,0
8,6682,52,40,11200,0,0,0
8,7232,46,40,99999999,0,0,0
8,4543,52,32,10000,0,0,0
8,447,13,40,99999999,0,0,0
8,2718,52,40,30000,0,0,0
8,6494,0,0,0,0,0,0
8,774,52,63,41000,52,998,39000
8,733,52,40,99999999,0,0,0
8,669,52,50,27000,0,0,0
8,353,17,40,2000,0,0,0
8,375,0,0,0,0,0,0
8,3401,52,60,32000,48,40,28000
8,4870,0,0,0,0,0,0
8,3382,52,37,99999999,0,0,0
8,276,52,40,18000,52,40,17000
8,207,52,40,25000,0,0,0
8,3504,52,60,18000,0,0,0
8,128,50,40,25000,50,40,27000
8,2813,52,40,31000,43,999,99999999
8,7049,19,40,10400,51,35,25000
8,7253,52,40,99999999,0,0,0
8,1149,52,40,100000,0,0,0
8,419,52,40,21000,0,0,0
8,1931,49,40,24000,0,0,0
8,245,52,80,37000,0,0,0
8,6001,52,60,35000,0,0,0
8,5721,52,30,900,0,0,0
8,6216,52,998,99999999,0,0,0
8,6523,25,40,7000,0,0,0
8,6042,52,998,99999999,0,0,0
8,7194,38,35,99999999,0,0,0
8,6908,0,0,0,0,0,0
8,5016,49,40,17237,0,0,0
8,6762,18,40,16000,0,0,0
8,5229,52,58,13000,0,0,0
8,5253,52,40,24000,52,40,20000
8,5054,0,0,0,0,0,0
8,3876,52,40,29000,52,40,39000
8,5042,0,0,0,0,0,0
8,6082,0,0,0,0,0,0
8,3815,52,40,16320,0,0,0
8,6738,52,45,35100,0,0,0
8,7277,52,28,8000,0,0,0
8,5532,52,48,34000,0,0,0
8,7851,52,40,30000,0,0,0
8,7667,52,30,19000,0,0,0
8,3500,0,0,0,0,0,0
8,6892,52,40,18000,0,0,0
8,329,0,0,0,0,0,0
8,6731,52,70,25000,52,40,55000
8,1728,52,40,20000,0,0,0
8,1758,52,40,99999999,0,0,0
8,2450,52,45,47000,52,44,35000
8,5522,52,37,99999999,0,0,0
8,908,52,45,20000,0,0,0
8,6843,52,43,27000,0,0,0
8,2938,52,50,15000,52,40,99999999
8,5703,52,45,33000,52,40,17500
8,5001,52,40,41000,0,0,0
8,7508,0,0,0,0,0,0
8,5202,52,40,17000,0,0,0
8,1453,52,40,45000,52,50,32000
8,4687,52,45,29000,0,0,0
8,3036,22,40,20000,0,0,0
8,7736,52,55,99999999,0,0,0
8,1175,52,40,19000,0,0,0
8,4356,52,50,80000,52,40,52000
8,5258,52,40,34000,0,0,0
8,5220,52,40,30000,52,45,43000
8,5686,52,40,35000,52,42,27000
8,4860,52,40,17000,52,40,18000
8,5092,52,40,30000,52,40,31000
8,532,0,0,0,0,0,0
8,7605,0,0,0,0,0,0
8,5215,52,40,45000,52,40,47000
8,6645,23,42,12000,0,0,0
8,7548,0,0,0,0,0,0
8,5171,52,45,17000,0,0,0
8,5184,50,30,6000,0,0,0
8,6783,45,40,14000,0,0,0
8,1969,52,22,99999999,0,0,0
8,2814,52,40,27000,0,0,0
8,2446,0,0,0,0,0,0
8,1983,52,998,99999999,52,40,32000
8,6422,52,37,19000,0,0,0
8,5854,52,40,19000,0,0,0
8,5481,52,40,36000,0,0,0
8,6773,52,40,22000,0,0,0
8,3983,52,40,10000,0,0,0
8,3630,52,40,16000,52,67,39000
8,4318,39,998,60000,0,0,0
